indice,Date,Time,FQI171,PIR171
3341,9/4/2023,9/4/2023 5:44,324.4,13.71
3342,9/4/2023,9/4/2023 5:45,328.5,13.68
3343,9/4/2023,9/4/2023 5:46,328,13.63
3344,9/4/2023,9/4/2023 5:47,330.5,13.61
3345,9/4/2023,9/4/2023 5:47,337.33,13.54
3346,9/4/2023,9/4/2023 5:48,336.38,13.49
3347,9/4/2023,9/4/2023 5:49,340.38,13.46
3348,9/4/2023,9/4/2023 5:50,319,13.65
3349,9/4/2023,9/4/2023 5:50,282.67,13.94
3350,9/4/2023,9/4/2023 5:51,257.13,14.14
3351,9/4/2023,9/4/2023 5:52,245.33,14.26
3352,9/4/2023,9/4/2023 5:53,243,14.29
3353,9/4/2023,9/4/2023 5:53,238.6,14.3
3354,9/4/2023,9/4/2023 5:54,238.25,14.28
3355,9/4/2023,9/4/2023 5:55,240.87,14.24
3356,9/4/2023,9/4/2023 5:56,258.25,14.17
3357,9/4/2023,9/4/2023 5:56,245.43,14.19
3358,9/4/2023,9/4/2023 5:57,249.13,14.16
3359,9/4/2023,9/4/2023 5:58,250.22,14.14
3360,9/4/2023,9/4/2023 5:59,249,14.2
3361,9/4/2023,9/4/2023 5:59,129.71,14.86
3362,9/4/2023,9/4/2023 6:00,116.33,14.95
3363,9/4/2023,9/4/2023 6:01,110.2,14.98
3364,9/4/2023,9/4/2023 6:02,110,15
3365,9/4/2023,9/4/2023 6:02,134.14,14.89
3366,9/4/2023,9/4/2023 6:03,152.29,14.81
3367,9/4/2023,9/4/2023 6:04,169.71,14.71
3368,9/4/2023,9/4/2023 6:05,173,14.68
3369,9/4/2023,9/4/2023 6:05,175.71,14.65
3370,9/4/2023,9/4/2023 6:06,176,14.63
3371,9/4/2023,9/4/2023 6:07,176.88,14.63
3372,9/4/2023,9/4/2023 6:08,176,14.62
3373,9/4/2023,9/4/2023 6:08,180,14.63
3374,9/4/2023,9/4/2023 6:09,186.67,14.7
3375,9/4/2023,9/4/2023 6:10,193.2,14.83
3376,9/4/2023,9/4/2023 6:11,195.8,14.98
3377,9/4/2023,9/4/2023 6:11,180.29,15.05
3378,9/4/2023,9/4/2023 6:12,177,15.05
3379,9/4/2023,9/4/2023 6:13,176.44,15.02
3380,9/4/2023,9/4/2023 6:14,163.75,15.06
3381,9/4/2023,9/4/2023 6:14,152.17,15.1
3382,9/4/2023,9/4/2023 6:15,145.8,15.12
3383,9/4/2023,9/4/2023 6:16,122.5,15.2
3384,9/4/2023,9/4/2023 6:17,123,15.2
3385,9/4/2023,9/4/2023 6:17,118.5,15.2
3386,9/4/2023,9/4/2023 6:18,114.6,15.21
3387,9/4/2023,9/4/2023 6:19,108.8,15.22
3388,9/4/2023,9/4/2023 6:20,108.5,15.22
3389,9/4/2023,9/4/2023 6:20,108,15.21
3390,9/4/2023,9/4/2023 6:21,108.2,15.2
3391,9/4/2023,9/4/2023 6:22,107,15.2
3392,9/4/2023,9/4/2023 6:23,107,15.2
3393,9/4/2023,9/4/2023 6:23,126.56,15.09
3394,9/4/2023,9/4/2023 6:24,144.63,15
3395,9/4/2023,9/4/2023 6:25,202.75,14.67
3396,9/4/2023,9/4/2023 6:26,234.5,14.47
3397,9/4/2023,9/4/2023 6:26,243.2,14.34
3398,9/4/2023,9/4/2023 6:27,246.5,14.29
3399,9/4/2023,9/4/2023 6:28,251.67,14.22
3400,9/4/2023,9/4/2023 6:29,267,14.11
3401,9/4/2023,9/4/2023 6:29,275.62,14.02
3402,9/4/2023,9/4/2023 6:30,212.11,14.4
3403,9/4/2023,9/4/2023 6:31,194.43,14.52
3404,9/4/2023,9/4/2023 6:32,195.5,14.52
3405,9/4/2023,9/4/2023 6:32,230.33,14.29
3406,9/4/2023,9/4/2023 6:33,246.14,14.16
3407,9/4/2023,9/4/2023 6:34,240.5,14.18
3408,9/4/2023,9/4/2023 6:35,221,14.27
3409,9/4/2023,9/4/2023 6:35,218.5,14.31
3410,9/4/2023,9/4/2023 6:36,213.89,14.33
3411,9/4/2023,9/4/2023 6:37,209.17,14.36
3412,9/4/2023,9/4/2023 6:38,209.5,14.37
3413,9/4/2023,9/4/2023 6:38,215.1,14.33
3414,9/4/2023,9/4/2023 6:39,205,14.41
3415,9/4/2023,9/4/2023 6:40,208.22,14.44
3416,9/4/2023,9/4/2023 6:41,201.25,14.52
3417,9/4/2023,9/4/2023 6:41,197.33,14.55
3418,9/4/2023,9/4/2023 6:42,202.57,14.52
3419,9/4/2023,9/4/2023 6:43,207.5,14.48
3420,9/4/2023,9/4/2023 6:44,208.33,14.46
3421,9/4/2023,9/4/2023 6:44,200.44,14.51
3422,9/4/2023,9/4/2023 6:45,182.33,14.61
3423,9/4/2023,9/4/2023 6:46,178.67,14.65
3424,9/4/2023,9/4/2023 6:47,183.33,14.62
3425,9/4/2023,9/4/2023 6:47,188.71,14.6
3426,9/4/2023,9/4/2023 6:48,193,14.57
3427,9/4/2023,9/4/2023 6:49,190,14.6
3428,9/4/2023,9/4/2023 6:50,180.67,14.65
3429,9/4/2023,9/4/2023 6:50,197.57,14.55
3430,9/4/2023,9/4/2023 6:51,272.2,14.09
3431,9/4/2023,9/4/2023 6:52,286.25,13.89
3432,9/4/2023,9/4/2023 6:53,276,13.97
3433,9/4/2023,9/4/2023 6:53,244.25,14.19
3434,9/4/2023,9/4/2023 6:54,250,14.18
3435,9/4/2023,9/4/2023 6:55,242.57,14.22
3436,9/4/2023,9/4/2023 6:56,231,14.28
3437,9/4/2023,9/4/2023 6:56,231.63,14.31
3438,9/4/2023,9/4/2023 6:57,235.33,14.28
3439,9/4/2023,9/4/2023 6:58,230.43,14.3
3440,9/4/2023,9/4/2023 6:59,222.5,14.37
3441,9/4/2023,9/4/2023 6:59,205.33,14.48
3442,9/4/2023,9/4/2023 7:00,196.14,14.53
3443,9/4/2023,9/4/2023 7:01,194.71,14.55
3444,9/4/2023,9/4/2023 7:02,204,14.52
3445,9/4/2023,9/4/2023 7:02,187,14.61
3446,9/4/2023,9/4/2023 7:03,189.44,14.6
3447,9/4/2023,9/4/2023 7:04,185.22,14.63
3448,9/4/2023,9/4/2023 7:05,175.5,14.69
3449,9/4/2023,9/4/2023 7:05,186.71,14.64
3450,9/4/2023,9/4/2023 7:06,203,14.53
3451,9/4/2023,9/4/2023 7:07,213.75,14.53
3452,9/4/2023,9/4/2023 7:08,229,14.64
3453,9/4/2023,9/4/2023 7:08,242.25,14.82
3454,9/4/2023,9/4/2023 7:09,221.67,15.14
3455,9/4/2023,9/4/2023 7:10,208.5,15.24
3456,9/4/2023,9/4/2023 7:11,196.5,15.23
3457,9/4/2023,9/4/2023 7:11,197.78,15.18
3458,9/4/2023,9/4/2023 7:12,203.71,15.1
3459,9/4/2023,9/4/2023 7:13,210.57,15.02
3460,9/4/2023,9/4/2023 7:14,214.4,14.96
3461,9/4/2023,9/4/2023 7:14,213.67,14.94
3462,9/4/2023,9/4/2023 7:15,204.75,14.98
3463,9/4/2023,9/4/2023 7:16,181.71,15.08
3464,9/4/2023,9/4/2023 7:17,184.67,15.05
3465,9/4/2023,9/4/2023 7:17,185.56,15.03
3466,9/4/2023,9/4/2023 7:18,191.2,14.99
3467,9/4/2023,9/4/2023 7:19,189.4,14.99
3468,9/4/2023,9/4/2023 7:20,177.6,15.04
3469,9/4/2023,9/4/2023 7:20,192.25,14.94
3470,9/4/2023,9/4/2023 7:21,208,14.83
3471,9/4/2023,9/4/2023 7:22,192.83,14.89
3472,9/4/2023,9/4/2023 7:23,191,14.91
3473,9/4/2023,9/4/2023 7:23,163,15.06
3474,9/4/2023,9/4/2023 7:24,117.6,15.27
3475,9/4/2023,9/4/2023 7:25,92.25,15.38
3476,9/4/2023,9/4/2023 7:26,19.2,15.56
3477,9/4/2023,9/4/2023 7:26,12.93,15.61
3478,9/4/2023,9/4/2023 7:27,25.85,15.62
3479,9/4/2023,9/4/2023 7:28,38.78,15.63
3480,9/4/2023,9/4/2023 7:29,51.7,15.63
3481,9/4/2023,9/4/2023 7:29,64.63,15.52
3482,9/4/2023,9/4/2023 7:30,84.6,15.46
3483,9/4/2023,9/4/2023 7:31,102.4,15.38
3484,9/4/2023,9/4/2023 7:32,205,14.91
3485,9/4/2023,9/4/2023 7:32,173.25,15.02
3486,9/4/2023,9/4/2023 7:33,141.75,15.15
3487,9/4/2023,9/4/2023 7:34,136.25,15.17
3488,9/4/2023,9/4/2023 7:35,127.5,15.18
3489,9/4/2023,9/4/2023 7:35,130.25,15.16
3490,9/4/2023,9/4/2023 7:36,137.33,15.12
3491,9/4/2023,9/4/2023 7:37,142,15.1
3492,9/4/2023,9/4/2023 7:38,146.67,15.07
3493,9/4/2023,9/4/2023 7:38,155.33,15.02
3494,9/4/2023,9/4/2023 7:39,180.14,14.87
3495,9/4/2023,9/4/2023 7:40,187,14.83
3496,9/4/2023,9/4/2023 7:41,146.6,15.02
3497,9/4/2023,9/4/2023 7:41,150.14,15
3498,9/4/2023,9/4/2023 7:42,153,14.98
3499,9/4/2023,9/4/2023 7:43,153.33,14.97
3500,9/4/2023,9/4/2023 7:44,153.67,14.96
3501,9/4/2023,9/4/2023 7:44,142.13,15.01
3502,9/4/2023,9/4/2023 7:45,144,15.02
3503,9/4/2023,9/4/2023 7:46,181.75,14.83
3504,9/4/2023,9/4/2023 7:47,236.2,14.43
3505,9/4/2023,9/4/2023 7:47,244.29,14.36
3506,9/4/2023,9/4/2023 7:48,226.44,14.44
3507,9/4/2023,9/4/2023 7:49,225.33,14.44
3508,9/4/2023,9/4/2023 7:50,252.71,14.22
3509,9/4/2023,9/4/2023 7:50,254.44,14.17
3510,9/4/2023,9/4/2023 7:51,252,14.17
3511,9/4/2023,9/4/2023 7:52,227,14.32
3512,9/4/2023,9/4/2023 7:53,189.4,14.58
3513,9/4/2023,9/4/2023 7:53,166.5,14.71
3514,9/4/2023,9/4/2023 7:54,155.86,14.78
3515,9/4/2023,9/4/2023 7:55,153.5,14.8
3516,9/4/2023,9/4/2023 7:56,158.13,14.78
3517,9/4/2023,9/4/2023 7:56,177.78,14.66
3518,9/4/2023,9/4/2023 7:57,206.5,14.49
3519,9/4/2023,9/4/2023 7:58,215.5,14.42
3520,9/4/2023,9/4/2023 7:59,214.29,14.4
3521,9/4/2023,9/4/2023 7:59,197.71,14.48
3522,9/4/2023,9/4/2023 8:00,188.78,14.54
3523,9/4/2023,9/4/2023 8:01,188,14.55
3524,9/4/2023,9/4/2023 8:02,182.43,14.57
3525,9/4/2023,9/4/2023 8:02,181.75,14.58
3526,9/4/2023,9/4/2023 8:03,202.78,14.44
3527,9/4/2023,9/4/2023 8:04,217.33,14.36
3528,9/4/2023,9/4/2023 8:05,226.43,14.28
3529,9/4/2023,9/4/2023 8:05,220.63,14.32
3530,9/4/2023,9/4/2023 8:06,216.5,14.37
3531,9/4/2023,9/4/2023 8:07,216,14.39
3532,9/4/2023,9/4/2023 8:08,180.5,14.63
3533,9/4/2023,9/4/2023 8:08,164.44,14.73
3534,9/4/2023,9/4/2023 8:09,152.56,14.8
3535,9/4/2023,9/4/2023 8:10,144.33,14.84
3536,9/4/2023,9/4/2023 8:11,147.14,14.83
3537,9/4/2023,9/4/2023 8:11,162.44,14.74
3538,9/4/2023,9/4/2023 8:12,173.5,14.67
3539,9/4/2023,9/4/2023 8:13,176.33,14.65
3540,9/4/2023,9/4/2023 8:14,170.86,14.66
3541,9/4/2023,9/4/2023 8:14,159.43,14.73
3542,9/4/2023,9/4/2023 8:15,147,14.78
3543,9/4/2023,9/4/2023 8:16,144.25,14.8
3544,9/4/2023,9/4/2023 8:17,152.25,14.8
3545,9/4/2023,9/4/2023 8:17,169,14.73
3546,9/4/2023,9/4/2023 8:18,230.11,14.39
3547,9/4/2023,9/4/2023 8:19,215,14.41
3548,9/4/2023,9/4/2023 8:20,247.11,14.2
3549,9/4/2023,9/4/2023 8:20,208.67,14.4
3550,9/4/2023,9/4/2023 8:21,187.78,14.54
3551,9/4/2023,9/4/2023 8:22,182,14.58
3552,9/4/2023,9/4/2023 8:23,177.14,14.6
3553,9/4/2023,9/4/2023 8:23,157.75,14.69
3554,9/4/2023,9/4/2023 8:24,145.38,14.78
3555,9/4/2023,9/4/2023 8:25,113,14.93
3556,9/4/2023,9/4/2023 8:26,101.5,14.98
3557,9/4/2023,9/4/2023 8:26,110,14.95
3558,9/4/2023,9/4/2023 8:27,116.5,14.94
3559,9/4/2023,9/4/2023 8:28,117.83,14.94
3560,9/4/2023,9/4/2023 8:29,118.67,14.96
3561,9/4/2023,9/4/2023 8:29,164.22,14.71
3562,9/4/2023,9/4/2023 8:30,182.86,14.65
3563,9/4/2023,9/4/2023 8:31,151.25,14.85
3564,9/4/2023,9/4/2023 8:32,135.67,14.92
3565,9/4/2023,9/4/2023 8:32,127.86,14.96
3566,9/4/2023,9/4/2023 8:33,131.88,14.94
3567,9/4/2023,9/4/2023 8:34,141,14.89
3568,9/4/2023,9/4/2023 8:35,143.57,14.88
3569,9/4/2023,9/4/2023 8:35,132.57,14.94
3570,9/4/2023,9/4/2023 8:36,126.2,14.97
3571,9/4/2023,9/4/2023 8:37,126,14.97
3572,9/4/2023,9/4/2023 8:38,124.83,14.97
3573,9/4/2023,9/4/2023 8:38,121.25,14.99
3574,9/4/2023,9/4/2023 8:39,180.57,14.72
3575,9/4/2023,9/4/2023 8:40,224,14.39
3576,9/4/2023,9/4/2023 8:41,226.25,14.35
3577,9/4/2023,9/4/2023 8:41,208.57,14.42
3578,9/4/2023,9/4/2023 8:42,213.57,14.37
3579,9/4/2023,9/4/2023 8:43,237.5,14.21
3580,9/4/2023,9/4/2023 8:44,243.75,14.13
3581,9/4/2023,9/4/2023 8:44,210.29,14.33
3582,9/4/2023,9/4/2023 8:45,175.88,14.56
3583,9/4/2023,9/4/2023 8:46,128,14.7
3584,9/4/2023,9/4/2023 8:47,103,15.03
3585,9/4/2023,9/4/2023 8:47,81.29,15.13
3586,9/4/2023,9/4/2023 8:48,79.2,15.13
3587,9/4/2023,9/4/2023 8:49,83,15.13
3588,9/4/2023,9/4/2023 8:50,123.5,14.97
3589,9/4/2023,9/4/2023 8:50,130.56,14.94
3590,9/4/2023,9/4/2023 8:51,127.86,14.95
3591,9/4/2023,9/4/2023 8:52,130,14.84
3592,9/4/2023,9/4/2023 8:53,161.13,14.8
3593,9/4/2023,9/4/2023 8:53,158.75,14.78
3594,9/4/2023,9/4/2023 8:54,152.86,14.81
3595,9/4/2023,9/4/2023 8:55,132.5,14.9
3596,9/4/2023,9/4/2023 8:56,145.63,14.82
3597,9/4/2023,9/4/2023 8:56,157.5,14.76
3598,9/4/2023,9/4/2023 8:57,162.83,14.7
3599,9/4/2023,9/4/2023 8:58,170,14.68
3600,9/4/2023,9/4/2023 8:59,165,14.68
3601,9/4/2023,9/4/2023 8:59,164,14.68
3602,9/4/2023,9/4/2023 9:00,176.33,14.61
3603,9/4/2023,9/4/2023 9:01,191,14.54
3604,9/4/2023,9/4/2023 9:02,163.22,14.68
3605,9/4/2023,9/4/2023 9:02,157.38,14.73
3606,9/4/2023,9/4/2023 9:03,153.12,14.77
3607,9/4/2023,9/4/2023 9:04,158.67,14.77
3608,9/4/2023,9/4/2023 9:05,167.29,14.73
3609,9/4/2023,9/4/2023 9:05,180.14,14.79
3610,9/4/2023,9/4/2023 9:06,189.67,14.95
3611,9/4/2023,9/4/2023 9:07,216,15
3612,9/4/2023,9/4/2023 9:08,238.36,15.01
3613,9/4/2023,9/4/2023 9:08,224.56,15.07
3614,9/4/2023,9/4/2023 9:09,190.5,15.21
3615,9/4/2023,9/4/2023 9:10,185.5,15.21
3616,9/4/2023,9/4/2023 9:11,181.56,15.18
3617,9/4/2023,9/4/2023 9:11,205.14,15.04
3618,9/4/2023,9/4/2023 9:12,232.75,14.81
3619,9/4/2023,9/4/2023 9:13,243.5,14.78
3620,9/4/2023,9/4/2023 9:14,195.44,14.96
3621,9/4/2023,9/4/2023 9:14,194.25,14.98
3622,9/4/2023,9/4/2023 9:15,173.29,15.09
3623,9/4/2023,9/4/2023 9:16,154.5,15.17
3624,9/4/2023,9/4/2023 9:17,154.38,15.17
3625,9/4/2023,9/4/2023 9:17,111.63,15.34
3626,9/4/2023,9/4/2023 9:18,92,15.42
3627,9/4/2023,9/4/2023 9:19,126.6,15.28
3628,9/4/2023,9/4/2023 9:20,144,15.2
3629,9/4/2023,9/4/2023 9:20,124.56,15.28
3630,9/4/2023,9/4/2023 9:21,140.57,15.21
3631,9/4/2023,9/4/2023 9:22,142,15.19
3632,9/4/2023,9/4/2023 9:23,132.83,15.22
3633,9/4/2023,9/4/2023 9:23,125.13,15.24
3634,9/4/2023,9/4/2023 9:24,147.43,15.14
3635,9/4/2023,9/4/2023 9:25,109,15.27
3636,9/4/2023,9/4/2023 9:26,84.33,15.39
3637,9/4/2023,9/4/2023 9:26,94,15.35
3638,9/4/2023,9/4/2023 9:27,97.83,15.34
3639,9/4/2023,9/4/2023 9:28,92,15.34
3640,9/4/2023,9/4/2023 9:29,76,15.42
3641,9/4/2023,9/4/2023 9:29,64.89,15.45
3642,9/4/2023,9/4/2023 9:30,47,15.49
3643,9/4/2023,9/4/2023 9:31,71.67,15.42
3644,9/4/2023,9/4/2023 9:32,87.17,15.38
3645,9/4/2023,9/4/2023 9:32,104,15.29
3646,9/4/2023,9/4/2023 9:33,197.86,14.86
3647,9/4/2023,9/4/2023 9:34,241.25,14.54
3648,9/4/2023,9/4/2023 9:35,232.88,14.54
3649,9/4/2023,9/4/2023 9:35,225.5,14.56
3650,9/4/2023,9/4/2023 9:36,238,14.47
3651,9/4/2023,9/4/2023 9:37,251,14.36
3652,9/4/2023,9/4/2023 9:38,250.14,14.33
3653,9/4/2023,9/4/2023 9:38,244.67,14.35
3654,9/4/2023,9/4/2023 9:39,248,14.32
3655,9/4/2023,9/4/2023 9:40,255.33,14.25
3656,9/4/2023,9/4/2023 9:41,254.2,14.24
3657,9/4/2023,9/4/2023 9:41,255,14.23
3658,9/4/2023,9/4/2023 9:42,248.29,14.26
3659,9/4/2023,9/4/2023 9:43,244.5,14.24
3660,9/4/2023,9/4/2023 9:44,249.38,14.2
3661,9/4/2023,9/4/2023 9:44,250.83,14.17
3662,9/4/2023,9/4/2023 9:45,245.8,14.2
3663,9/4/2023,9/4/2023 9:46,238.67,14.29
3664,9/4/2023,9/4/2023 9:47,214.6,14.41
3665,9/4/2023,9/4/2023 9:47,204.22,14.48
3666,9/4/2023,9/4/2023 9:48,196.2,14.52
3667,9/4/2023,9/4/2023 9:49,191.75,14.55
3668,9/4/2023,9/4/2023 9:50,190.13,14.55
3669,9/4/2023,9/4/2023 9:50,191.11,14.55
3670,9/4/2023,9/4/2023 9:51,194.5,14.52
3671,9/4/2023,9/4/2023 9:52,191.67,14.53
3672,9/4/2023,9/4/2023 9:53,191.33,14.53
3673,9/4/2023,9/4/2023 9:53,191.14,14.53
3674,9/4/2023,9/4/2023 9:54,196,14.49
3675,9/4/2023,9/4/2023 9:55,194.6,14.5
3676,9/4/2023,9/4/2023 9:56,192.4,14.51
3677,9/4/2023,9/4/2023 9:56,192.25,14.52
3678,9/4/2023,9/4/2023 9:57,189.75,14.52
3679,9/4/2023,9/4/2023 9:58,235,14.28
3680,9/4/2023,9/4/2023 9:59,239.5,14.24
3681,9/4/2023,9/4/2023 9:59,213.63,14.4
3682,9/4/2023,9/4/2023 10:00,198,14.53
3683,9/4/2023,9/4/2023 10:01,174.75,14.65
3684,9/4/2023,9/4/2023 10:02,167.44,14.69
3685,9/4/2023,9/4/2023 10:02,147.88,14.8
3686,9/4/2023,9/4/2023 10:03,135,14.87
3687,9/4/2023,9/4/2023 10:04,129,14.91
3688,9/4/2023,9/4/2023 10:05,125.5,14.92
3689,9/4/2023,9/4/2023 10:05,131,14.92
3690,9/4/2023,9/4/2023 10:06,155,14.8
3691,9/4/2023,9/4/2023 10:07,166.8,14.73
3692,9/4/2023,9/4/2023 10:08,168.4,14.71
3693,9/4/2023,9/4/2023 10:08,192.63,14.57
3694,9/4/2023,9/4/2023 10:09,191.33,14.55
3695,9/4/2023,9/4/2023 10:10,183.2,14.61
3696,9/4/2023,9/4/2023 10:11,152.9,14.77
3697,9/4/2023,9/4/2023 10:11,139.33,14.85
3698,9/4/2023,9/4/2023 10:12,130,14.9
3699,9/4/2023,9/4/2023 10:13,146,14.84
3700,9/4/2023,9/4/2023 10:14,137.13,14.87
3701,9/4/2023,9/4/2023 10:14,103.25,15.01
3702,9/4/2023,9/4/2023 10:15,80.2,15.12
3703,9/4/2023,9/4/2023 10:16,64.2,15.19
3704,9/4/2023,9/4/2023 10:17,55.17,15.22
3705,9/4/2023,9/4/2023 10:17,20.29,15.28
3706,9/4/2023,9/4/2023 10:18,5.5,15.32
3707,9/4/2023,9/4/2023 10:19,11,15.33
3708,9/4/2023,9/4/2023 10:20,49.5,15.26
3709,9/4/2023,9/4/2023 10:20,66.5,15.24
3710,9/4/2023,9/4/2023 10:21,65.33,15.24
3711,9/4/2023,9/4/2023 10:22,106,15.11
3712,9/4/2023,9/4/2023 10:23,110.17,15.07
3713,9/4/2023,9/4/2023 10:23,144,14.93
3714,9/4/2023,9/4/2023 10:24,115,15
3715,9/4/2023,9/4/2023 10:25,171.6,14.72
3716,9/4/2023,9/4/2023 10:26,177.17,14.67
3717,9/4/2023,9/4/2023 10:26,149.38,14.79
3718,9/4/2023,9/4/2023 10:27,140,14.84
3719,9/4/2023,9/4/2023 10:28,137,14.84
3720,9/4/2023,9/4/2023 10:29,136,14.84
3721,9/4/2023,9/4/2023 10:29,136.67,14.83
3722,9/4/2023,9/4/2023 10:30,136,14.84
3723,9/4/2023,9/4/2023 10:31,137.5,14.85
3724,9/4/2023,9/4/2023 10:32,138,14.87
3725,9/4/2023,9/4/2023 10:32,139.6,14.91
3726,9/4/2023,9/4/2023 10:33,137,14.92
3727,9/4/2023,9/4/2023 10:34,165.57,14.77
3728,9/4/2023,9/4/2023 10:35,205.89,14.54
3729,9/4/2023,9/4/2023 10:35,218.44,14.44
3730,9/4/2023,9/4/2023 10:36,213,14.45
3731,9/4/2023,9/4/2023 10:37,219.38,14.4
3732,9/4/2023,9/4/2023 10:38,225.71,14.35
3733,9/4/2023,9/4/2023 10:38,222.33,14.34
3734,9/4/2023,9/4/2023 10:39,220,14.34
3735,9/4/2023,9/4/2023 10:40,213,14.37
3736,9/4/2023,9/4/2023 10:41,187.56,14.52
3737,9/4/2023,9/4/2023 10:41,169,14.63
3738,9/4/2023,9/4/2023 10:42,177.33,14.67
3739,9/4/2023,9/4/2023 10:43,157.14,14.73
3740,9/4/2023,9/4/2023 10:44,160.44,14.72
3741,9/4/2023,9/4/2023 10:44,172.63,14.67
3742,9/4/2023,9/4/2023 10:45,177,14.66
3743,9/4/2023,9/4/2023 10:46,171,14.7
3744,9/4/2023,9/4/2023 10:47,162,14.74
3745,9/4/2023,9/4/2023 10:47,159.37,14.75
3746,9/4/2023,9/4/2023 10:48,178,14.61
3747,9/4/2023,9/4/2023 10:49,285.89,13.9
3748,9/4/2023,9/4/2023 10:50,244,14.12
3749,9/4/2023,9/4/2023 10:50,253.86,14.08
3750,9/4/2023,9/4/2023 10:51,282.5,13.8
3751,9/4/2023,9/4/2023 10:52,303.67,13.59
3752,9/4/2023,9/4/2023 10:53,317.89,13.46
3753,9/4/2023,9/4/2023 10:53,315,13.48
3754,9/4/2023,9/4/2023 10:54,304,13.59
3755,9/4/2023,9/4/2023 10:55,281.22,13.76
3756,9/4/2023,9/4/2023 10:56,262.13,13.96
3757,9/4/2023,9/4/2023 10:56,259.2,14.09
3758,9/4/2023,9/4/2023 10:57,262.5,14.18
3759,9/4/2023,9/4/2023 10:58,265.8,14.45
3760,9/4/2023,9/4/2023 10:59,194.67,15.08
3761,9/4/2023,9/4/2023 10:59,177.75,15.28
3762,9/4/2023,9/4/2023 11:00,170.5,15.35
3763,9/4/2023,9/4/2023 11:01,181,15.34
3764,9/4/2023,9/4/2023 11:02,187.63,15.34
3765,9/4/2023,9/4/2023 11:02,188.5,15.32
3766,9/4/2023,9/4/2023 11:03,268.33,14.98
3767,9/4/2023,9/4/2023 11:04,271.13,14.84
3768,9/4/2023,9/4/2023 11:05,278.22,14.79
3769,9/4/2023,9/4/2023 11:05,265,14.86
3770,9/4/2023,9/4/2023 11:06,173.5,15.36
3771,9/4/2023,9/4/2023 11:07,120.29,15.73
3772,9/4/2023,9/4/2023 11:08,107.14,15.82
3773,9/4/2023,9/4/2023 11:08,103.8,15.86
3774,9/4/2023,9/4/2023 11:09,78.31,15.88
3775,9/4/2023,9/4/2023 11:10,53.63,16.04
3776,9/4/2023,9/4/2023 11:11,62.9,16.03
3777,9/4/2023,9/4/2023 11:11,121.5,15.91
3778,9/4/2023,9/4/2023 11:12,89,16.03
3779,9/4/2023,9/4/2023 11:13,147.88,15.82
3780,9/4/2023,9/4/2023 11:14,104.11,15.99
3781,9/4/2023,9/4/2023 11:14,146.88,15.81
3782,9/4/2023,9/4/2023 11:15,192.8,15.58
3783,9/4/2023,9/4/2023 11:16,214.38,15.5
3784,9/4/2023,9/4/2023 11:17,172.56,15.66
3785,9/4/2023,9/4/2023 11:17,276.63,15.12
3786,9/4/2023,9/4/2023 11:18,265,15.08
3787,9/4/2023,9/4/2023 11:19,217.44,15.34
3788,9/4/2023,9/4/2023 11:20,160.33,15.66
3789,9/4/2023,9/4/2023 11:20,143.17,15.77
3790,9/4/2023,9/4/2023 11:21,137,15.8
3791,9/4/2023,9/4/2023 11:22,133.67,15.82
3792,9/4/2023,9/4/2023 11:23,133.5,15.82
3793,9/4/2023,9/4/2023 11:23,133.5,15.82
3794,9/4/2023,9/4/2023 11:24,131.25,15.81
3795,9/4/2023,9/4/2023 11:25,128.5,15.84
3796,9/4/2023,9/4/2023 11:26,128,15.85
3797,9/4/2023,9/4/2023 11:26,174.83,15.68
3798,9/4/2023,9/4/2023 11:27,167,15.67
3799,9/4/2023,9/4/2023 11:28,187.2,15.61
3800,9/4/2023,9/4/2023 11:29,172.14,15.61
3801,9/4/2023,9/4/2023 11:29,160.43,15.68
3802,9/4/2023,9/4/2023 11:30,158,15.64
3803,9/4/2023,9/4/2023 11:31,226.57,15.29
3804,9/4/2023,9/4/2023 11:32,239.11,15.17
3805,9/4/2023,9/4/2023 11:32,204.33,15.38
3806,9/4/2023,9/4/2023 11:33,164.5,15.59
3807,9/4/2023,9/4/2023 11:34,145,15.71
3808,9/4/2023,9/4/2023 11:35,140.83,15.73
3809,9/4/2023,9/4/2023 11:35,139,15.74
3810,9/4/2023,9/4/2023 11:36,123.44,15.74
3811,9/4/2023,9/4/2023 11:37,107.88,15.88
3812,9/4/2023,9/4/2023 11:38,97.83,15.93
3813,9/4/2023,9/4/2023 11:38,95.5,15.94
3814,9/4/2023,9/4/2023 11:39,112.67,15.88
3815,9/4/2023,9/4/2023 11:40,136.43,15.8
3816,9/4/2023,9/4/2023 11:41,132.75,15.82
3817,9/4/2023,9/4/2023 11:41,125,15.86
3818,9/4/2023,9/4/2023 11:42,133.75,15.83
3819,9/4/2023,9/4/2023 11:43,149.5,15.78
3820,9/4/2023,9/4/2023 11:44,168.5,15.68
3821,9/4/2023,9/4/2023 11:44,172.5,15.66
3822,9/4/2023,9/4/2023 11:45,177.33,15.64
3823,9/4/2023,9/4/2023 11:46,197.6,15.52
3824,9/4/2023,9/4/2023 11:47,202.75,15.48
3825,9/4/2023,9/4/2023 11:47,196.71,15.52
3826,9/4/2023,9/4/2023 11:48,149,15.77
3827,9/4/2023,9/4/2023 11:49,89.33,16.04
3828,9/4/2023,9/4/2023 11:50,71.83,16.13
3829,9/4/2023,9/4/2023 11:50,67.5,16.16
3830,9/4/2023,9/4/2023 11:51,66,16.18
