TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 04:16:00,554.60,37.00,44.00,4.51,491.90,33.20,33.00,-0.11,17.34,34.30,35.60,0.03,16.56,33.90,34.70,0.05,15.66,37.80,42.70,0.09,4.56,
 04:16:30,554.80,37.00,44.00,4.51,492.70,33.20,33.00,-0.11,17.46,34.40,35.70,0.03,16.56,34.00,34.60,0.03,15.66,37.90,42.80,0.09,4.55,
 04:17:00,555.00,37.00,44.00,4.52,491.80,33.10,33.10,0.00,17.40,34.40,35.60,0.02,16.56,34.40,34.70,0.02,15.60,37.80,42.80,0.09,4.65,
 04:17:30,555.00,37.00,44.00,4.52,492.50,33.10,32.60,-0.29,17.40,34.30,35.50,0.02,16.56,34.30,34.60,0.02,15.60,37.90,42.80,0.09,4.36,
 04:18:00,554.90,37.00,44.00,4.51,492.40,33.10,32.70,-0.23,17.46,34.40,35.50,0.02,16.56,34.20,34.60,0.02,15.66,38.00,42.60,0.08,4.41,
 04:18:30,555.20,37.00,44.00,4.52,492.70,32.80,32.50,-0.17,17.46,34.40,35.70,0.03,16.56,34.10,34.70,0.03,15.60,37.80,42.60,0.09,4.49,
 04:19:00,554.60,37.00,44.00,4.51,491.90,33.00,32.80,-0.11,17.46,34.40,35.60,0.02,16.56,34.20,34.70,0.03,15.66,37.80,42.70,0.09,4.54,
 04:19:30,555.10,37.00,44.00,4.52,491.40,32.80,33.40,0.34,17.40,34.40,35.70,0.03,16.56,34.10,34.70,0.03,15.60,37.90,42.50,0.08,5.00,
 04:20:00,555.00,37.00,44.00,4.52,491.60,33.40,32.90,-0.29,17.40,34.40,35.60,0.02,16.56,34.10,34.70,0.03,15.60,37.90,42.60,0.09,4.37,
 04:20:30,554.80,37.00,44.00,4.51,491.80,33.00,33.10,0.06,17.40,34.40,35.70,0.03,16.50,34.10,34.70,0.03,15.66,37.80,42.60,0.09,4.72,
 04:21:00,555.10,37.00,44.00,4.52,491.90,33.20,32.90,-0.17,17.40,34.50,35.50,0.02,16.56,34.30,34.60,0.02,15.66,37.70,42.90,0.09,4.48,
 04:21:30,555.10,37.00,44.00,4.52,491.70,33.00,33.10,0.06,17.40,34.60,35.70,0.02,16.56,34.40,34.70,0.02,15.66,37.50,43.60,0.11,4.72,
 04:22:00,554.70,37.00,44.00,4.51,491.70,32.90,33.00,0.06,17.40,34.40,35.70,0.03,16.56,34.40,35.00,0.03,15.66,37.60,43.50,0.11,4.74,
 04:22:30,555.30,37.00,44.00,4.52,491.80,33.10,33.40,0.17,17.46,34.60,35.70,0.02,16.56,34.30,34.90,0.03,15.60,38.20,43.50,0.10,4.84,
 04:23:00,554.60,37.00,44.00,4.51,491.30,33.00,33.00,0.00,17.46,34.50,35.60,0.02,16.56,34.00,34.90,0.05,15.60,38.20,44.30,0.11,4.70,
 04:23:30,554.70,37.00,44.00,4.51,493.20,33.20,33.80,0.34,17.40,34.40,35.70,0.03,16.56,34.20,34.60,0.02,15.66,37.40,44.30,0.13,5.03,
 04:24:00,555.20,37.00,44.00,4.52,492.30,33.00,33.10,0.06,17.40,34.40,35.60,0.02,16.50,34.50,34.50,0.00,15.60,37.80,44.00,0.11,4.71,
 04:24:30,554.70,37.00,44.00,4.51,491.00,32.80,33.50,0.40,17.46,34.50,35.60,0.02,16.62,34.20,34.60,0.02,15.60,38.20,44.40,0.11,5.07,
 04:25:00,555.00,37.00,44.00,4.52,492.10,32.90,33.30,0.23,17.46,34.60,35.60,0.02,16.50,34.20,34.60,0.02,15.60,37.80,44.50,0.12,4.91,
 04:25:30,555.40,37.00,44.00,4.52,492.30,33.00,32.60,-0.23,17.34,34.40,35.70,0.03,16.56,34.20,34.70,0.03,15.60,37.90,44.20,0.11,4.46,
 04:26:00,555.20,37.00,44.00,4.52,491.70,33.10,33.10,0.00,17.40,34.50,35.50,0.02,16.56,34.00,34.70,0.04,15.66,37.90,43.80,0.11,4.68,
 04:26:30,554.80,37.00,44.00,4.51,492.40,32.90,33.30,0.23,17.34,34.40,35.60,0.02,16.56,34.10,34.90,0.05,15.60,37.70,43.70,0.11,4.92,
 04:27:00,554.60,37.00,44.00,4.51,492.20,32.60,32.50,-0.06,17.46,34.40,35.60,0.02,16.56,34.40,34.90,0.03,15.60,37.80,43.60,0.11,4.61,
 04:27:30,554.60,37.00,44.00,4.51,491.80,33.00,33.30,0.17,17.40,34.40,35.60,0.02,16.62,34.50,34.70,0.01,15.60,37.80,43.40,0.10,4.82,
 04:28:00,554.80,36.00,44.00,5.16,491.60,33.30,33.60,0.17,17.46,33.80,35.60,0.04,16.56,34.00,34.70,0.04,15.66,37.80,43.50,0.10,5.51,
 04:28:30,554.00,36.00,44.00,5.15,492.30,33.50,33.40,-0.06,17.40,35.30,36.00,0.01,16.56,34.30,35.00,0.04,15.66,37.80,43.20,0.10,5.25,
 04:29:00,554.10,36.00,45.00,5.80,492.70,33.20,33.70,0.29,17.46,34.20,37.00,0.06,16.62,34.00,35.20,0.07,15.66,37.70,43.20,0.10,6.31,
 04:29:30,554.10,37.00,47.00,6.44,493.20,32.80,34.90,1.20,17.46,34.50,37.20,0.05,16.62,34.10,35.30,0.07,15.60,37.70,43.00,0.10,7.86,
 04:30:00,554.40,37.00,49.00,7.73,492.50,32.80,38.30,3.15,17.52,34.80,36.70,0.04,16.56,34.40,35.60,0.07,15.60,37.60,43.00,0.10,11.09,
 04:30:30,554.50,37.00,50.00,8.38,492.90,32.70,42.20,5.44,17.52,34.50,37.00,0.05,16.56,34.10,35.10,0.06,15.66,37.60,43.20,0.10,14.03,
 04:31:00,555.10,37.00,50.00,8.39,493.10,32.80,43.80,6.30,17.46,34.60,36.70,0.04,16.56,34.00,34.90,0.05,15.66,37.90,44.10,0.11,14.90,
 04:31:30,555.40,37.00,51.00,9.04,493.10,33.00,44.50,6.59,17.46,34.00,36.30,0.05,16.56,34.00,34.70,0.04,15.66,37.60,43.00,0.10,15.81,
 04:32:00,554.70,36.00,51.00,9.67,492.20,32.60,44.10,6.58,17.46,33.70,37.20,0.07,16.56,33.60,34.80,0.07,15.60,37.60,42.40,0.09,16.48,
 04:32:30,553.90,37.00,51.00,9.01,492.80,32.60,43.00,5.96,17.46,33.50,37.50,0.08,16.56,33.50,34.70,0.07,15.60,37.30,41.90,0.08,15.20,
 04:33:00,554.50,36.00,51.00,9.67,491.80,32.60,42.80,5.83,17.40,33.50,37.80,0.09,16.50,33.60,34.70,0.06,15.60,37.40,41.60,0.08,15.72,
 04:33:30,553.60,37.00,52.00,9.65,492.30,32.80,43.10,5.89,17.40,34.50,38.00,0.07,16.56,34.00,35.00,0.06,15.66,37.90,42.30,0.08,15.75,
 04:34:00,554.10,37.00,52.00,9.66,492.60,32.60,44.00,6.53,17.46,34.00,38.50,0.09,16.56,33.80,35.00,0.07,15.66,37.60,42.20,0.08,16.43,
 04:34:30,554.60,37.00,52.00,9.67,493.20,32.40,44.30,6.82,17.40,33.80,37.90,0.08,16.56,33.40,34.50,0.06,15.60,37.70,43.00,0.10,16.73,
 04:35:00,554.10,36.00,52.00,10.30,492.60,32.70,43.00,5.90,17.46,33.90,38.80,0.10,16.56,33.80,34.70,0.05,15.66,38.00,43.00,0.09,16.44,
 04:35:30,553.90,37.00,52.00,9.66,492.00,32.10,42.30,5.83,17.46,34.10,37.90,0.08,16.56,33.60,34.30,0.04,15.60,38.00,42.60,0.08,15.69,
 04:36:00,553.40,37.00,51.00,9.00,492.70,32.20,41.80,5.50,17.46,34.10,38.00,0.08,16.56,33.70,34.50,0.05,15.60,38.30,43.00,0.09,14.71,
 04:36:30,554.00,37.00,51.00,9.01,493.70,32.40,40.10,4.42,17.46,34.10,38.30,0.09,16.50,33.80,34.50,0.04,15.60,38.20,42.90,0.09,13.64,
 04:37:00,554.30,36.00,51.00,9.66,492.30,32.60,39.30,3.83,17.46,33.80,39.00,0.11,16.56,33.60,34.70,0.06,15.66,38.10,43.50,0.10,13.76,
 04:37:30,553.50,36.00,51.00,9.65,491.60,32.60,39.00,3.66,17.40,33.80,39.10,0.11,16.50,33.60,34.50,0.05,15.66,37.80,43.50,0.10,13.57,
 04:38:00,553.60,36.00,51.00,9.65,492.20,32.30,38.30,3.43,17.46,33.10,38.80,0.12,16.56,33.30,34.50,0.07,15.66,37.80,43.50,0.10,13.37,
 04:38:30,553.60,36.00,51.00,9.65,492.20,32.50,38.30,3.32,17.40,33.90,39.10,0.11,16.56,33.80,34.40,0.03,15.60,37.70,43.60,0.11,13.22,
 04:39:00,553.80,36.00,51.00,9.65,491.60,32.50,38.80,3.60,17.46,34.40,38.60,0.09,16.56,33.80,34.20,0.02,15.66,37.70,43.80,0.11,13.47,
 04:39:30,553.60,36.00,51.00,9.65,492.20,32.10,38.60,3.72,17.46,33.80,38.40,0.09,16.50,33.50,34.20,0.04,15.66,37.90,43.80,0.11,13.61,
 04:40:00,552.90,36.00,51.00,9.64,491.90,32.50,39.00,3.72,17.46,34.10,39.50,0.11,16.56,33.60,34.40,0.05,15.60,37.60,43.40,0.11,13.62,
 04:40:30,553.70,36.00,51.00,9.65,491.80,32.20,38.20,3.43,17.46,33.10,38.50,0.11,16.56,33.10,34.20,0.06,15.66,38.00,42.90,0.09,13.34,
 04:41:00,553.90,36.00,51.00,9.66,491.90,32.40,38.30,3.37,17.46,33.50,39.40,0.12,16.50,33.60,34.40,0.05,15.60,37.10,42.80,0.10,13.30,
 04:41:30,554.30,36.00,51.00,9.66,492.90,32.20,38.10,3.38,17.46,34.00,38.50,0.09,16.50,33.50,34.00,0.03,15.66,37.30,42.90,0.10,13.27,
 04:42:00,553.80,36.00,51.00,9.65,492.20,32.20,38.00,3.32,17.46,34.20,39.10,0.10,16.56,33.90,34.30,0.02,15.66,37.30,42.80,0.10,13.20,
 04:42:30,553.70,36.00,51.00,9.65,491.50,32.20,37.80,3.20,17.40,33.80,38.50,0.10,16.50,33.30,34.30,0.06,15.60,37.50,43.10,0.10,13.11,
 04:43:00,553.60,36.00,50.00,9.01,491.40,32.50,37.80,3.03,17.46,33.30,38.60,0.11,16.50,33.30,34.30,0.06,15.60,37.70,43.90,0.11,12.31,
 04:43:30,553.70,36.00,51.00,9.65,492.30,32.60,37.50,2.80,17.46,34.30,39.20,0.10,16.56,33.80,34.20,0.02,15.66,37.70,43.30,0.10,12.68,
 04:44:00,553.90,36.00,50.00,9.01,492.40,32.90,37.60,2.69,17.46,33.70,39.90,0.13,16.56,33.90,34.40,0.03,15.60,37.30,43.50,0.11,11.97,
 04:44:30,554.10,36.00,50.00,9.02,493.20,32.90,36.40,2.01,17.46,34.40,39.60,0.11,16.56,33.80,34.40,0.03,15.66,37.80,43.20,0.10,11.26,
 04:45:00,554.40,36.00,51.00,9.67,493.10,32.60,36.90,2.46,17.40,34.10,39.20,0.10,16.56,33.30,34.60,0.08,15.66,37.00,43.40,0.12,12.42,
 04:45:30,554.40,36.00,50.00,9.02,491.50,32.00,36.40,2.51,17.46,33.70,39.10,0.11,16.50,33.40,34.60,0.07,15.60,37.40,43.50,0.11,11.82,
 04:46:00,554.30,36.00,50.00,9.02,491.80,32.20,37.00,2.74,17.46,33.50,39.30,0.12,16.56,33.60,34.80,0.07,15.66,37.20,43.20,0.11,12.06,
 04:46:30,554.00,36.00,50.00,9.01,492.50,32.90,37.60,2.69,17.46,34.10,40.20,0.12,16.50,34.20,34.70,0.03,15.60,37.10,44.00,0.13,11.98,
 04:47:00,554.10,37.00,51.00,9.02,492.80,33.20,37.20,2.29,17.46,34.40,40.70,0.13,16.50,34.20,34.70,0.03,15.60,37.20,43.20,0.11,11.57,
 04:47:30,553.80,37.00,51.00,9.01,492.90,32.80,36.80,2.29,17.46,33.50,40.70,0.15,16.56,34.00,35.10,0.06,15.60,37.00,43.50,0.12,11.63,
 04:48:00,554.60,36.00,51.00,9.67,492.60,33.00,37.10,2.35,17.52,33.50,41.20,0.16,16.56,33.90,35.10,0.07,15.66,36.90,43.80,0.13,12.37,
 04:48:30,553.50,37.00,51.00,9.01,492.30,33.00,36.70,2.12,17.40,34.70,42.20,0.15,16.50,34.20,34.70,0.03,15.60,36.90,43.90,0.13,11.43,
 04:49:00,554.20,37.00,51.00,9.02,492.20,32.40,37.40,2.86,17.52,33.70,40.90,0.15,16.56,34.10,35.30,0.07,15.60,37.00,43.80,0.12,12.22,
 04:49:30,553.70,36.00,51.00,9.65,492.50,33.10,37.90,2.75,17.40,33.80,41.20,0.15,16.56,34.40,35.20,0.05,15.60,37.00,43.90,0.13,12.72,
 04:50:00,553.90,37.00,51.00,9.01,492.60,33.10,37.80,2.69,17.46,34.10,41.30,0.15,16.56,34.40,35.20,0.05,15.60,36.80,43.20,0.12,12.01,
 04:50:30,553.80,37.00,51.00,9.01,492.30,32.40,37.70,3.03,17.46,34.90,40.30,0.11,16.56,34.10,35.10,0.06,15.60,37.00,43.60,0.12,12.33,
 04:51:00,553.80,37.00,51.00,9.01,491.40,33.10,37.30,2.40,17.46,34.60,41.10,0.13,16.56,34.60,35.00,0.02,15.60,36.90,44.00,0.13,11.69,
 04:51:30,553.90,37.00,51.00,9.01,491.60,32.80,37.60,2.74,17.46,34.50,40.00,0.11,16.56,34.20,35.40,0.07,15.60,36.60,43.70,0.13,12.06,
 04:52:00,553.70,37.00,51.00,9.01,491.80,33.30,37.80,2.57,17.46,34.80,40.30,0.11,16.56,34.20,35.30,0.06,15.60,37.00,43.30,0.11,11.87,
 04:52:30,553.40,37.00,51.00,9.00,493.00,32.90,37.30,2.52,17.46,35.30,40.70,0.11,16.56,34.30,35.20,0.05,15.60,37.20,43.60,0.12,11.80,
 04:53:00,553.90,37.00,51.00,9.01,491.80,33.00,37.50,2.57,17.40,34.60,40.30,0.12,16.50,34.50,35.50,0.06,15.60,36.70,44.00,0.13,11.89,
 04:53:30,554.50,36.00,51.00,9.67,492.90,33.20,37.70,2.58,17.46,34.30,41.30,0.14,16.44,34.90,35.30,0.02,15.66,37.10,43.60,0.12,12.53,
 04:54:00,554.00,37.00,51.00,9.01,492.70,32.80,38.10,3.03,17.46,34.70,41.40,0.14,16.50,34.80,35.30,0.03,15.60,36.70,43.20,0.12,12.33,
 04:54:30,553.70,37.00,51.00,9.01,492.00,33.60,38.10,2.57,17.46,35.10,41.50,0.13,16.56,34.70,35.40,0.04,15.60,36.40,43.80,0.13,11.89,
 04:55:00,553.80,37.00,51.00,9.01,491.50,33.60,37.60,2.28,17.46,35.60,41.10,0.11,16.62,34.70,35.60,0.05,15.60,37.20,43.40,0.11,11.57,
 04:55:30,554.20,37.00,51.00,9.02,491.30,33.70,38.00,2.46,17.34,34.30,40.70,0.13,16.50,35.00,35.80,0.05,15.60,36.60,44.30,0.14,11.79,
 04:56:00,553.40,37.00,51.00,9.00,492.00,33.70,38.00,2.46,17.46,34.60,41.40,0.14,16.56,35.10,35.70,0.03,15.60,36.20,44.00,0.14,11.78,
 04:56:30,553.40,37.00,51.00,9.00,491.70,33.60,38.20,2.63,17.46,35.60,41.70,0.12,16.56,34.70,35.60,0.05,15.60,36.50,43.80,0.13,11.94,
 04:57:00,554.10,37.00,51.00,9.02,491.80,33.70,37.90,2.40,17.40,35.70,41.40,0.12,16.56,34.70,35.70,0.06,15.60,36.70,43.60,0.13,11.71,
 04:57:30,553.90,38.00,51.00,8.37,491.10,34.00,37.50,2.00,17.46,34.60,41.20,0.13,16.50,35.10,35.80,0.04,15.60,36.50,44.20,0.14,10.68,
 04:58:00,553.80,37.00,51.00,9.01,491.40,34.10,37.20,1.77,17.46,34.90,41.80,0.14,16.50,35.30,35.80,0.03,15.60,37.10,44.20,0.13,11.08,
 04:58:30,554.20,37.00,51.00,9.02,492.30,33.50,37.30,2.17,17.46,34.90,41.00,0.12,16.50,35.30,36.20,0.05,15.60,37.50,44.30,0.12,11.49,
 04:59:00,553.40,37.00,51.00,9.00,491.60,33.70,37.60,2.23,17.40,35.50,41.90,0.13,16.50,35.10,35.90,0.05,15.66,36.90,43.70,0.12,11.53,
 04:59:30,554.00,37.00,51.00,9.01,491.20,33.80,38.40,2.63,17.46,36.00,41.60,0.11,16.56,35.00,36.00,0.06,15.60,37.60,44.40,0.12,11.93,
 05:00:00,554.30,38.00,51.00,8.37,492.20,34.50,36.50,1.14,17.46,35.20,41.90,0.14,16.50,35.30,35.80,0.03,15.66,36.90,43.90,0.13,9.81,
 05:00:30,553.90,38.00,51.00,8.37,492.10,34.30,36.20,1.09,17.46,35.00,42.00,0.14,16.56,35.80,36.10,0.02,15.60,37.00,44.00,0.13,9.74,
 05:01:00,553.80,38.00,51.00,8.37,491.00,34.50,36.60,1.20,17.46,35.50,42.50,0.14,16.56,35.50,35.90,0.02,15.60,37.30,44.80,0.14,9.87,
 05:01:30,554.50,37.00,51.00,9.02,491.90,34.70,37.60,1.66,17.46,36.10,41.60,0.11,16.56,35.50,36.50,0.06,15.60,37.40,44.00,0.12,10.97,
 05:02:00,555.00,38.00,51.00,8.39,492.50,33.90,38.70,2.75,17.46,35.30,42.10,0.14,16.56,35.70,36.20,0.03,15.60,37.90,44.20,0.11,11.41,
 05:02:30,554.70,38.00,51.00,8.38,493.20,34.30,38.50,2.41,17.40,35.70,41.90,0.13,16.56,35.40,36.30,0.05,15.60,37.30,44.10,0.12,11.09,
 05:03:00,555.50,38.00,51.00,8.39,491.40,34.20,38.40,2.40,17.46,35.90,41.40,0.11,16.56,35.40,36.40,0.06,15.60,37.60,45.30,0.14,11.10,
 05:03:30,555.10,38.00,51.00,8.39,492.20,34.20,38.20,2.29,17.46,35.90,41.00,0.10,16.56,35.50,36.70,0.07,15.60,37.70,44.60,0.13,10.97,
 05:04:00,555.70,38.00,51.00,8.40,491.80,34.30,37.90,2.06,17.40,35.80,40.90,0.10,16.56,35.70,36.80,0.06,15.60,37.60,44.50,0.13,10.75,
 05:04:30,555.90,38.00,51.00,8.40,491.70,34.10,38.50,2.51,17.46,36.10,41.00,0.10,16.56,35.60,36.80,0.07,15.60,37.00,45.00,0.15,11.23,
 05:05:00,556.20,38.00,51.00,8.40,491.70,34.50,38.10,2.06,17.40,35.90,41.00,0.10,16.56,36.00,36.80,0.05,15.60,37.60,44.20,0.12,10.73,
 05:05:30,555.70,38.00,51.00,8.40,492.40,34.40,38.20,2.17,17.46,36.20,41.10,0.10,16.56,36.10,36.90,0.05,15.60,37.10,45.00,0.14,10.86,
 05:06:00,555.90,38.00,51.00,8.40,491.70,34.90,38.00,1.77,17.46,35.90,41.00,0.10,16.56,35.90,36.80,0.05,15.60,37.80,44.80,0.13,10.45,
 05:06:30,555.70,38.00,51.00,8.40,491.00,34.30,37.60,1.88,17.40,36.10,41.00,0.10,16.50,36.20,37.00,0.05,15.60,37.00,44.80,0.14,10.57,
 05:07:00,555.20,38.00,51.00,8.39,491.20,34.60,37.60,1.71,17.46,36.10,41.00,0.10,16.56,36.00,37.10,0.06,15.60,37.80,44.30,0.12,10.38,
 05:07:30,555.60,38.00,51.00,8.39,493.00,34.70,38.00,1.89,17.40,36.10,41.00,0.10,16.56,36.20,37.20,0.06,15.60,37.80,44.40,0.12,10.56,
 05:08:00,555.20,38.00,51.00,8.39,491.40,34.90,37.80,1.66,17.46,36.20,41.00,0.10,16.50,36.10,37.20,0.06,15.60,37.30,44.30,0.13,10.33,
 05:08:30,555.60,38.00,51.00,8.39,492.30,35.30,38.30,1.72,17.46,36.10,41.00,0.10,16.56,36.20,37.50,0.08,15.60,37.90,44.90,0.13,10.41,
 05:09:00,555.50,38.00,50.00,7.75,491.60,34.90,38.00,1.77,17.40,36.30,41.00,0.10,16.56,36.40,37.60,0.07,15.60,37.00,44.80,0.14,9.82,
 05:09:30,555.50,38.00,50.00,7.75,491.80,34.20,38.00,2.17,17.40,36.20,41.10,0.10,16.56,36.20,37.80,0.09,15.60,37.10,44.50,0.13,10.25,
 05:10:00,556.80,38.00,50.00,7.77,492.50,34.90,38.20,1.89,17.46,36.30,41.00,0.10,16.56,36.30,37.70,0.08,15.60,37.20,44.40,0.13,9.96,
 05:10:30,555.70,38.00,50.00,7.75,492.70,34.80,38.60,2.18,17.46,36.40,40.90,0.09,16.62,36.40,37.60,0.07,15.54,38.10,44.70,0.12,10.21,
 05:11:00,556.70,38.00,50.00,7.76,492.30,34.90,37.90,1.72,17.46,36.50,40.90,0.09,16.56,36.20,37.50,0.08,15.54,37.70,45.20,0.14,9.78,
 05:11:30,556.50,38.00,50.00,7.76,492.80,34.90,37.20,1.32,17.46,36.30,40.90,0.09,16.62,36.40,37.60,0.07,15.60,38.20,45.00,0.12,9.36,
 05:12:00,556.50,38.00,50.00,7.76,492.50,35.20,37.30,1.20,17.46,36.40,40.90,0.09,16.56,36.20,37.60,0.08,15.60,38.30,44.90,0.12,9.26,
 05:12:30,555.50,38.00,50.00,7.75,491.40,35.10,37.40,1.31,17.46,36.30,41.30,0.10,16.56,36.20,37.40,0.07,15.60,37.90,45.30,0.13,9.37,
 05:13:00,555.00,38.00,49.00,7.10,492.20,35.00,37.20,1.26,17.46,36.30,41.40,0.10,16.56,36.00,37.00,0.06,15.66,37.90,44.60,0.12,8.64,
 05:13:30,554.90,38.00,49.00,7.09,492.50,34.80,37.10,1.32,17.46,36.30,41.20,0.10,16.56,36.10,37.00,0.05,15.60,38.00,44.50,0.12,8.68,
 05:14:00,555.10,38.00,48.00,6.45,492.50,34.90,37.70,1.60,17.46,36.30,41.10,0.10,16.56,36.30,37.10,0.05,15.60,38.00,44.10,0.11,8.31,
 05:14:30,555.10,38.00,48.00,6.45,492.80,34.80,36.60,1.03,17.40,36.20,41.10,0.10,16.56,35.90,37.10,0.07,15.54,38.00,44.10,0.11,7.76,
 05:15:00,555.10,38.00,48.00,6.45,491.40,34.80,37.30,1.43,17.46,36.30,40.50,0.09,16.50,36.40,36.90,0.03,15.60,38.00,43.70,0.10,8.10,
 05:15:30,555.60,38.00,47.00,5.81,490.70,35.00,36.90,1.08,17.52,36.40,40.50,0.08,16.56,36.30,37.10,0.05,15.60,38.00,43.50,0.10,7.12,
 05:16:00,555.00,38.00,48.00,6.45,492.40,34.70,37.20,1.43,17.46,36.10,41.70,0.11,16.56,35.90,37.40,0.09,15.60,37.90,43.40,0.10,8.18,
 05:16:30,556.60,39.00,48.00,5.82,492.70,34.70,37.00,1.32,17.52,35.60,41.40,0.12,16.56,35.60,37.20,0.09,15.60,37.90,43.30,0.10,7.45,
 05:17:00,554.70,38.00,48.00,6.45,493.10,34.60,36.60,1.15,17.52,36.50,41.70,0.11,16.56,35.80,37.70,0.11,15.60,38.00,43.30,0.10,7.90,
 05:17:30,555.00,38.00,48.00,6.45,491.60,34.60,36.30,0.97,17.52,35.60,41.40,0.12,16.56,35.60,37.60,0.12,15.60,37.90,43.20,0.10,7.75,
 05:18:00,555.60,39.00,49.00,6.46,492.70,34.80,37.00,1.26,17.46,36.40,41.50,0.10,16.56,35.80,37.90,0.12,15.60,38.00,43.00,0.09,8.03,
 05:18:30,554.70,38.00,49.00,7.09,492.30,34.50,36.70,1.26,17.46,35.10,41.10,0.12,16.62,35.40,37.60,0.13,15.60,38.00,42.90,0.09,8.69,
 05:19:00,554.90,39.00,49.00,6.45,492.50,34.30,36.80,1.43,17.40,35.20,40.80,0.11,16.50,35.50,37.40,0.11,15.60,38.00,42.90,0.09,8.19,
 05:19:30,554.40,39.00,49.00,6.44,493.50,34.10,36.80,1.55,17.46,36.10,41.60,0.11,16.56,35.70,37.60,0.11,15.60,38.10,43.00,0.09,8.30,
 05:20:00,554.70,38.00,50.00,7.74,492.30,34.00,37.30,1.89,17.46,35.80,41.50,0.12,16.56,35.50,37.60,0.12,15.60,38.10,42.90,0.09,9.95,
 05:20:30,554.70,38.00,50.00,7.74,492.10,34.20,37.50,1.89,17.46,35.50,41.40,0.12,16.56,35.20,37.40,0.13,15.60,38.10,42.90,0.09,9.96,
 05:21:00,554.90,38.00,50.00,7.74,492.60,34.10,37.30,1.83,17.40,35.70,41.00,0.11,16.56,35.60,37.10,0.09,15.60,38.00,42.90,0.09,9.85,
 05:21:30,555.80,38.00,50.00,7.75,491.60,34.10,37.80,2.11,17.46,35.60,40.40,0.10,16.62,35.30,36.80,0.09,15.60,38.10,42.90,0.09,10.14,
 05:22:00,555.20,38.00,50.00,7.74,491.30,33.90,37.60,2.11,17.46,35.50,40.90,0.11,16.56,35.20,36.70,0.09,15.66,38.10,42.90,0.09,10.14,
 05:22:30,555.30,38.00,49.00,7.10,492.30,34.00,37.50,2.00,17.46,35.40,40.90,0.11,16.56,35.50,36.20,0.04,15.66,38.00,42.70,0.09,9.34,
 05:23:00,555.90,38.00,49.00,7.11,492.50,33.90,37.00,1.77,17.40,35.40,40.80,0.11,16.62,35.30,36.20,0.05,15.60,38.00,42.60,0.08,9.13,
 05:23:30,555.40,38.00,48.00,6.45,492.70,33.90,36.80,1.66,17.46,35.30,40.20,0.10,16.56,35.40,36.10,0.04,15.66,38.10,42.80,0.09,8.34,
 05:24:00,556.00,38.00,48.00,6.46,493.20,34.00,37.10,1.78,17.46,35.10,39.70,0.09,16.56,35.00,36.20,0.07,15.66,38.10,42.80,0.09,8.49,
 05:24:30,555.20,38.00,48.00,6.45,492.90,33.90,36.50,1.49,17.46,35.30,39.50,0.09,16.62,34.90,35.90,0.06,15.66,38.00,42.90,0.09,8.17,
 05:25:00,556.10,38.00,47.00,5.82,492.70,33.90,35.50,0.92,17.46,34.90,39.30,0.09,16.56,34.90,36.00,0.06,15.66,38.00,43.00,0.09,6.98,
 05:25:30,556.80,38.00,47.00,5.82,492.40,34.00,36.00,1.14,17.46,34.80,40.30,0.11,16.56,35.10,36.20,0.06,15.60,38.00,43.00,0.09,7.23,
 05:26:00,556.40,38.00,47.00,5.82,493.20,33.70,35.60,1.09,17.46,35.40,40.70,0.11,16.62,35.10,36.10,0.06,15.66,38.00,42.90,0.09,7.16,
 05:26:30,554.90,38.00,47.00,5.80,494.50,33.80,35.30,0.86,17.52,34.60,39.80,0.11,16.62,34.70,36.10,0.08,15.66,38.00,42.90,0.09,6.94,
 05:27:00,554.70,37.00,47.00,6.45,492.30,33.80,35.50,0.97,17.40,35.20,39.60,0.09,16.56,34.80,35.90,0.06,15.60,38.00,42.80,0.09,7.66,
 05:27:30,554.60,38.00,47.00,5.80,492.90,33.70,35.10,0.80,17.40,35.00,39.90,0.10,16.62,35.10,36.20,0.06,15.60,38.00,42.60,0.08,6.85,
 05:28:00,555.30,38.00,48.00,6.45,493.10,33.60,35.30,0.97,17.52,35.30,39.80,0.09,16.56,34.90,36.10,0.07,15.60,37.90,42.60,0.09,7.67,
 05:28:30,554.80,38.00,48.00,6.45,491.70,33.70,36.00,1.31,17.46,35.00,39.80,0.10,16.56,34.90,36.30,0.08,15.60,37.80,42.40,0.08,8.02,
 05:29:00,553.70,37.00,49.00,7.72,491.90,33.70,36.00,1.31,17.40,35.60,39.90,0.09,16.56,34.80,36.30,0.09,15.60,37.90,42.20,0.08,9.29,
 05:29:30,554.00,38.00,50.00,7.73,491.80,33.60,36.20,1.49,17.46,34.90,40.70,0.12,16.50,35.10,36.40,0.07,15.60,37.70,42.10,0.08,9.48,
