date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
9/2/2023; 06:39:00;11020;236;11.090;35,90;34,00
9/2/2023; 06:40:00;10920;110;11.080;36,20;34,00
9/2/2023; 06:41:00;10990;297;11.060;36,20;34,00
9/2/2023; 06:42:00;10970;400;11.030;36,10;34,00
9/2/2023; 06:43:00;11050;174;11.140;34,80;34,00
9/2/2023; 06:44:00;10910;226;11.170;35,00;34,00
9/2/2023; 06:45:00;10950;369;11.060;35,50;34,00
9/2/2023; 06:46:00;10980;342;11.010;36,00;34,00
9/2/2023; 06:47:00;10990;203;10.990;36,40;34,00
9/2/2023; 06:48:00;10890;170;11.190;35,70;34,00
9/2/2023; 06:49:00;11000;324;11.070;35,60;34,00
9/2/2023; 06:50:00;10940;341;11.030;36,00;34,00
9/2/2023; 06:51:00;10920;185;11.050;36,70;34,00
9/2/2023; 06:52:00;11030;322;11.250;37,20;34,00
9/2/2023; 06:53:00;11020;294;11.140;36,80;34,00
9/2/2023; 06:54:00;10980;293;11.180;36,10;34,00
9/2/2023; 06:55:00;11020;249;11.080;36,60;34,00
9/2/2023; 06:56:00;11040;293;11.110;36,60;34,00
9/2/2023; 06:57:00;10890;267;11.020;35,70;34,00
9/2/2023; 06:58:00;11040;252;11.070;36,90;34,00
9/2/2023; 06:59:00;11000;239;11.150;36,60;34,00
9/2/2023; 07:00:00;11000;289;10.970;36,60;34,00
9/2/2023; 07:01:00;11020;338;11.080;35,00;34,00
9/2/2023; 07:02:00;10920;178;11.070;35,20;34,00
9/2/2023; 07:03:00;11010;295;10.960;35,30;34,00
9/2/2023; 07:04:00;10950;237;10.990;34,90;34,00
9/2/2023; 07:05:00;10950;291;10.950;35,60;34,00
9/2/2023; 07:06:00;10920;283;11.000;35,30;34,00
9/2/2023; 07:07:00;10940;214;11.110;35,30;34,00
9/2/2023; 07:08:00;10960;337;11.110;35,30;34,00
9/2/2023; 07:09:00;10980;325;11.000;35,70;34,00
9/2/2023; 07:10:00;10970;250;11.130;35,30;34,00
9/2/2023; 07:11:00;10940;289;11.000;35,30;34,00
9/2/2023; 07:12:00;10930;342;11.010;35,00;34,00
9/2/2023; 07:13:00;11030;277;11.240;34,10;34,00
9/2/2023; 07:14:00;11040;252;10.980;33,80;34,00
9/2/2023; 07:15:00;10960;290;11.080;33,40;34,00
9/2/2023; 07:16:00;10950;297;11.070;33,40;34,00
9/2/2023; 07:17:00;11010;202;11.040;33,80;34,00
9/2/2023; 07:18:00;10910;261;11.100;34,20;34,00
9/2/2023; 07:19:00;10960;310;11.060;34,20;34,00
9/2/2023; 07:20:00;10970;329;11.150;34,20;34,00
9/2/2023; 07:21:00;10970;287;11.170;34,30;34,00
9/2/2023; 07:22:00;11020;281;11.000;33,80;34,00
9/2/2023; 07:23:00;10990;271;11.050;34,30;34,00
9/2/2023; 07:24:00;10980;293;11.160;34,10;34,00
9/2/2023; 07:25:00;10980;276;10.940;34,20;34,00
9/2/2023; 07:26:00;10950;240;11.000;33,90;34,00
9/2/2023; 07:27:00;10950;224;10.990;33,40;34,00
9/2/2023; 07:28:00;10990;327;11.000;32,40;34,00
9/2/2023; 07:29:00;10930;311;11.080;32,80;34,00
9/2/2023; 07:30:00;10970;246;11.100;34,00;34,00
9/2/2023; 07:31:00;10960;302;11.000;33,50;34,00
9/2/2023; 07:32:00;10950;306;11.040;33,40;34,00
9/2/2023; 07:33:00;10980;290;11.000;32,40;34,00
9/2/2023; 07:34:00;11060;240;11.040;33,10;34,00
9/2/2023; 07:35:00;10940;221;11.070;33,50;34,00
9/2/2023; 07:36:00;10930;229;11.110;33,60;34,00
9/2/2023; 07:37:00;10940;320;11.110;32,50;34,00
9/2/2023; 07:38:00;11000;243;11.070;33,60;34,00
9/2/2023; 07:39:00;10990;307;11.160;33,70;34,00
9/2/2023; 07:40:00;10980;217;11.080;32,90;34,00
9/2/2023; 07:41:00;11030;255;11.060;32,30;34,00
9/2/2023; 07:42:00;10910;288;11.090;31,90;34,00
9/2/2023; 07:43:00;10890;267;11.120;32,00;34,00
9/2/2023; 07:44:00;10940;313;11.000;32,30;34,00
9/2/2023; 07:45:00;10970;335;11.120;32,80;34,00
9/2/2023; 07:46:00;10960;288;11.070;33,10;34,00
9/2/2023; 07:47:00;10960;293;11.080;32,10;34,00
9/2/2023; 07:48:00;10980;229;10.960;31,60;34,00
9/2/2023; 07:49:00;10990;275;11.030;32,60;34,00
9/2/2023; 07:50:00;11000;255;10.990;32,50;34,00
9/2/2023; 07:51:00;10860;286;11.020;32,60;34,00
9/2/2023; 07:52:00;10970;275;11.020;32,80;34,00
9/2/2023; 07:53:00;10980;263;11.030;32,80;34,00
9/2/2023; 07:54:00;11020;272;11.030;32,80;34,00
9/2/2023; 07:55:00;10990;309;10.980;32,40;34,00
9/2/2023; 07:56:00;10990;286;11.110;31,30;34,00
9/2/2023; 07:57:00;10990;295;11.120;31,60;34,00
9/2/2023; 07:58:00;10990;273;10.970;31,80;34,00
9/2/2023; 07:59:00;10900;260;11.130;31,90;34,00
9/2/2023; 08:00:00;11000;275;11.070;32,20;34,00
9/2/2023; 08:01:00;10970;286;11.100;32,60;34,00
9/2/2023; 08:02:00;10980;289;11.040;32,30;34,00
9/2/2023; 08:03:00;11030;281;11.050;31,40;34,00
9/2/2023; 08:04:00;10980;302;11.130;31,90;34,00
9/2/2023; 08:05:00;10980;266;11.070;32,60;34,00
9/2/2023; 08:06:00;10940;243;11.040;32,20;34,00
9/2/2023; 08:07:00;11040;287;11.050;32,10;34,00
9/2/2023; 08:08:00;10980;224;11.160;32,30;34,00
9/2/2023; 08:09:00;10940;276;11.200;31,80;34,00
9/2/2023; 08:10:00;11020;275;11.040;31,20;34,00
9/2/2023; 08:11:00;10920;261;11.110;31,00;34,00
9/2/2023; 08:12:00;11010;268;11.060;30,70;34,00
9/2/2023; 08:13:00;10980;253;11.070;31,10;34,00
9/2/2023; 08:14:00;10990;316;11.030;31,90;34,00
9/2/2023; 08:15:00;10960;239;11.040;33,10;34,00
9/2/2023; 08:16:00;10990;283;11.110;32,80;34,00
9/2/2023; 08:17:00;10910;279;11.160;33,40;34,00
9/2/2023; 08:18:00;10970;283;11.070;33,80;34,00
9/2/2023; 08:19:00;10980;331;11.100;34,70;34,00
9/2/2023; 08:20:00;11050;291;11.150;34,30;34,00
9/2/2023; 08:21:00;10960;320;11.190;35,20;34,00
9/2/2023; 08:22:00;10950;263;11.050;35,00;34,00
9/2/2023; 08:23:00;11000;280;11.130;35,30;34,00
9/2/2023; 08:24:00;10950;291;11.160;33,10;34,00
9/2/2023; 08:25:00;10940;231;11.040;32,50;34,00
9/2/2023; 08:26:00;10960;256;11.030;32,30;34,00
9/2/2023; 08:27:00;11020;319;11.010;32,90;34,00
9/2/2023; 08:28:00;10880;251;11.100;32,60;34,00
9/2/2023; 08:29:00;10950;297;11.170;33,20;34,00
9/2/2023; 08:30:00;10990;240;11.110;33,80;34,00
9/2/2023; 08:31:00;10960;304;11.050;31,90;34,00
9/2/2023; 08:32:00;10940;264;11.170;32,60;34,00
9/2/2023; 08:33:00;10900;263;11.150;32,90;34,00
9/2/2023; 08:34:00;10980;294;11.110;33,10;34,00
9/2/2023; 08:35:00;11010;336;11.110;31,80;34,00
9/2/2023; 08:36:00;10960;298;11.070;32,60;34,00
9/2/2023; 08:37:00;11070;260;11.030;35,10;34,00
9/2/2023; 08:38:00;10960;260;11.120;32,90;34,00
9/2/2023; 08:39:00;11000;508;11.040;34,90;34,00
9/2/2023; 08:40:00;11010;798;11.160;34,70;34,00
9/2/2023; 08:41:00;10940;784;11.140;34,10;34,00
9/2/2023; 08:42:00;10940;776;11.040;34,30;34,00
9/2/2023; 08:43:00;10980;770;11.080;34,10;34,00
9/2/2023; 08:44:00;11010;768;11.070;34,10;34,00
9/2/2023; 08:45:00;10940;767;11.000;34,10;34,00
9/2/2023; 08:46:00;10950;770;11.120;33,80;34,00
9/2/2023; 08:47:00;10910;775;11.100;33,80;34,00
9/2/2023; 08:48:00;10980;778;11.170;33,90;34,00
9/2/2023; 08:49:00;10990;779;11.090;32,90;34,00
9/2/2023; 08:50:00;10980;782;11.120;33,80;34,00
9/2/2023; 08:51:00;11010;784;11.110;35,20;34,00
9/2/2023; 08:52:00;10940;779;11.010;35,30;34,00
9/2/2023; 08:53:00;10980;781;11.200;35,60;34,00
9/2/2023; 08:54:00;10970;780;11.090;35,90;34,00
9/2/2023; 08:55:00;10940;776;11.070;36,40;34,00
9/2/2023; 08:56:00;11030;770;11.050;36,20;34,00
9/2/2023; 08:57:00;10890;768;11.080;36,00;34,00
9/2/2023; 08:58:00;10940;768;11.090;35,90;34,00
9/2/2023; 08:59:00;10980;767;11.080;35,30;34,00
9/2/2023; 09:00:00;10950;766;11.090;34,40;34,00
9/2/2023; 09:01:00;10980;766;11.080;33,70;34,00
9/2/2023; 09:02:00;10900;762;11.180;33,40;34,00
9/2/2023; 09:03:00;10980;756;11.010;34,10;34,00
9/2/2023; 09:04:00;11010;753;11.000;34,80;34,00
9/2/2023; 09:05:00;10980;202;10.960;34,50;34,00
9/2/2023; 09:06:00;10920;1;11.090;34,90;34,00
9/2/2023; 09:07:00;10880;1;11.130;33,20;34,00
9/2/2023; 09:08:00;10960;1;11.080;33,20;34,00
9/2/2023; 09:09:00;11010;1;11.100;33,30;34,00
9/2/2023; 09:10:00;10980;1;11.150;34,60;34,00
9/2/2023; 09:11:00;11000;1;11.060;35,30;34,00
9/2/2023; 09:12:00;10960;1;11.140;35,60;34,00
9/2/2023; 09:13:00;10970;1;11.060;34,70;34,00
9/2/2023; 09:14:00;10970;259;11.070;36,20;34,00
9/2/2023; 09:15:00;10970;199;11.140;36,60;34,00
9/2/2023; 09:16:00;10910;206;11.040;36,40;34,00
9/2/2023; 09:17:00;10990;321;11.090;35,00;34,00
9/2/2023; 09:18:00;10940;326;11.020;34,90;34,00
9/2/2023; 09:19:00;11070;195;11.140;34,20;34,00
9/2/2023; 09:20:00;10990;224;11.120;34,40;34,00
9/2/2023; 09:21:00;10990;316;11.030;34,90;34,00
9/2/2023; 09:22:00;11040;237;11.060;33,80;34,00
9/2/2023; 09:23:00;10970;282;11.120;34,40;34,00
9/2/2023; 09:24:00;11010;257;11.140;34,90;34,00
9/2/2023; 09:25:00;10990;315;11.070;36,20;34,00
9/2/2023; 09:26:00;10960;208;11.160;36,70;34,00
9/2/2023; 09:27:00;11030;313;11.120;35,60;34,00
9/2/2023; 09:28:00;10890;291;11.140;35,90;34,00
9/2/2023; 09:29:00;11000;292;10.950;36,10;34,00
9/2/2023; 09:30:00;10970;200;11.070;37,10;34,00
9/2/2023; 09:31:00;10970;319;11.160;37,30;34,00
9/2/2023; 09:32:00;10960;301;11.100;36,10;34,00
9/2/2023; 09:33:00;10980;228;11.020;36,10;34,00
9/2/2023; 09:34:00;11030;226;11.110;36,20;34,00
9/2/2023; 09:35:00;10920;232;11.110;35,20;34,00
9/2/2023; 09:36:00;10960;266;11.180;36,10;34,00
9/2/2023; 09:37:00;10980;237;11.100;34,90;34,00
9/2/2023; 09:38:00;10900;275;11.070;35,90;34,00
9/2/2023; 09:39:00;10970;257;11.080;37,40;34,00
9/2/2023; 09:40:00;10990;297;11.040;37,40;34,00
9/2/2023; 09:41:00;10960;272;11.140;37,40;34,00
9/2/2023; 09:42:00;10960;202;11.030;36,40;34,00
9/2/2023; 09:43:00;11000;286;10.980;37,40;34,00
9/2/2023; 09:44:00;10690;278;11.030;37,90;34,00
9/2/2023; 09:45:00;10850;256;11.140;38,90;34,00
9/2/2023; 09:46:00;10810;323;11.130;38,30;34,00
9/2/2023; 09:47:00;10700;338;11.020;38,00;34,00
9/2/2023; 09:48:00;10820;250;11.060;36,70;34,00
9/2/2023; 09:49:00;10770;250;11.120;36,00;34,00
9/2/2023; 09:50:00;10780;255;11.100;35,70;34,00
9/2/2023; 09:51:00;10680;264;11.130;36,40;34,00
9/2/2023; 09:52:00;10780;373;11.170;37,60;34,00
9/2/2023; 09:53:00;10730;304;11.130;38,10;34,00
9/2/2023; 09:54:00;10740;242;11.110;36,50;34,00
9/2/2023; 09:55:00;10720;318;11.080;36,40;34,00
9/2/2023; 09:56:00;10690;260;11.110;37,20;34,00
9/2/2023; 09:57:00;10730;333;11.230;38,60;34,00
9/2/2023; 09:58:00;10810;243;11.180;38,50;34,00
9/2/2023; 09:59:00;10650;284;10.950;37,80;34,00
9/2/2023; 10:00:00;10720;280;11.030;38,90;34,00
9/2/2023; 10:01:00;10980;276;10.950;38,60;34,00
9/2/2023; 10:02:00;11020;288;11.160;39,10;34,00
9/2/2023; 10:03:00;11080;252;11.130;39,10;34,00
9/2/2023; 10:04:00;11020;264;11.100;38,00;34,00
9/2/2023; 10:05:00;10990;228;11.040;38,00;34,00
9/2/2023; 10:06:00;10950;337;11.090;37,10;34,00
9/2/2023; 10:07:00;10940;301;11.200;37,90;34,00
9/2/2023; 10:08:00;10930;179;11.070;38,80;34,00
9/2/2023; 10:09:00;10940;268;11.090;38,50;34,00
9/2/2023; 10:10:00;10980;222;11.080;38,00;34,00
9/2/2023; 10:11:00;10950;248;11.180;38,70;34,00
9/2/2023; 10:12:00;10950;236;11.000;39,00;34,00
9/2/2023; 10:13:00;10950;251;11.080;39,10;34,00
9/2/2023; 10:14:00;11000;260;11.070;39,90;34,00
9/2/2023; 10:15:00;11030;281;11.070;39,20;34,00
9/2/2023; 10:16:00;10990;205;11.070;39,10;34,00
9/2/2023; 10:17:00;11000;281;11.030;38,30;34,00
9/2/2023; 10:18:00;10900;290;11.090;39,20;34,00
9/2/2023; 10:19:00;10980;309;11.030;38,90;34,00
9/2/2023; 10:20:00;10950;223;11.120;38,60;34,00
9/2/2023; 10:21:00;11040;232;11.020;38,90;34,00
9/2/2023; 10:22:00;10990;249;11.030;38,60;34,00
9/2/2023; 10:23:00;11030;270;10.940;38,10;34,00
9/2/2023; 10:24:00;11020;258;11.180;39,20;34,00
9/2/2023; 10:25:00;11020;247;11.130;39,30;34,00
9/2/2023; 10:26:00;10950;233;11.070;39,40;34,00
9/2/2023; 10:27:00;11000;265;11.010;40,80;34,00
9/2/2023; 10:28:00;10950;224;11.100;40,50;34,00
9/2/2023; 10:29:00;10910;313;11.010;39,80;34,00
9/2/2023; 10:30:00;10940;217;11.080;39,60;34,00
9/2/2023; 10:31:00;10980;286;11.000;39,70;34,00
9/2/2023; 10:32:00;11030;260;11.100;39,30;34,00
9/2/2023; 10:33:00;10970;217;11.140;39,20;34,00
9/2/2023; 10:34:00;10930;289;11.030;39,10;34,00
9/2/2023; 10:35:00;10990;286;11.010;39,10;34,00
9/2/2023; 10:36:00;10990;209;11.090;39,80;34,00
9/2/2023; 10:37:00;10900;226;11.160;40,50;34,00
9/2/2023; 10:38:00;10940;272;11.040;41,30;34,00
9/2/2023; 10:39:00;10950;309;11.090;41,00;34,00
9/2/2023; 10:40:00;11010;273;11.080;41,30;34,00
9/2/2023; 10:41:00;10960;237;11.080;41,30;34,00
9/2/2023; 10:42:00;10970;254;11.070;41,30;34,00
9/2/2023; 10:43:00;10940;277;11.160;41,80;34,00
9/2/2023; 10:44:00;10980;228;11.020;41,20;34,00
9/2/2023; 10:45:00;10950;266;11.060;40,90;34,00
9/2/2023; 10:46:00;10950;241;11.100;40,70;34,00
9/2/2023; 10:47:00;10930;306;11.160;39,30;34,00
9/2/2023; 10:48:00;11030;323;11.030;39,30;34,00
9/2/2023; 10:49:00;10950;212;11.040;38,70;34,00
9/2/2023; 10:50:00;10880;279;11.090;39,90;34,00
9/2/2023; 10:51:00;10910;179;11.050;38,80;34,00
9/2/2023; 10:52:00;10990;308;10.970;38,30;34,00
9/2/2023; 10:53:00;10960;288;11.070;37,50;34,00
9/2/2023; 10:54:00;10940;260;11.000;37,60;34,00
9/2/2023; 10:55:00;10910;256;11.060;37,20;34,00
9/2/2023; 10:56:00;10930;238;11.170;37,50;34,00
9/2/2023; 10:57:00;10920;244;11.020;37,30;34,00
9/2/2023; 10:58:00;11000;261;11.130;38,20;34,00
9/2/2023; 10:59:00;10930;302;11.100;39,30;34,00
9/2/2023; 11:00:00;10990;232;11.060;38,90;34,00
9/2/2023; 11:01:00;10960;213;11.160;38,40;34,00
9/2/2023; 11:02:00;10930;259;11.030;38,00;34,00
9/2/2023; 11:03:00;10910;221;11.060;39,30;34,00
9/2/2023; 11:04:00;11010;229;11.070;40,00;34,00
9/2/2023; 11:05:00;10980;277;11.010;40,30;34,00
9/2/2023; 11:06:00;10920;305;11.090;40,60;34,00
9/2/2023; 11:07:00;10970;220;10.960;39,30;34,00
9/2/2023; 11:08:00;10950;236;11.050;39,10;34,00
9/2/2023; 11:09:00;10930;288;11.100;38,00;34,00
9/2/2023; 11:10:00;10950;287;11.160;37,20;34,00
9/2/2023; 11:11:00;10990;263;10.960;37,50;34,00
9/2/2023; 11:12:00;10980;284;11.080;38,00;34,00
9/2/2023; 11:13:00;10970;301;11.040;38,60;34,00
9/2/2023; 11:14:00;11010;307;11.120;38,90;34,00
9/2/2023; 11:15:00;11040;243;10.980;37,40;34,00
9/2/2023; 11:16:00;10970;319;11.130;36,80;34,00
9/2/2023; 11:17:00;10900;293;11.110;36,70;34,00
9/2/2023; 11:18:00;10940;242;11.190;38,40;34,00
9/2/2023; 11:19:00;11030;253;11.080;37,60;34,00
9/2/2023; 11:20:00;10940;268;11.100;37,80;34,00
9/2/2023; 11:21:00;11010;290;11.010;38,60;34,00
9/2/2023; 11:22:00;11040;280;11.040;39,00;34,00
9/2/2023; 11:23:00;10870;258;11.140;37,90;34,00
9/2/2023; 11:24:00;11010;266;10.940;38,70;34,00
9/2/2023; 11:25:00;10970;254;11.050;37,80;34,00
9/2/2023; 11:26:00;11000;340;11.030;37,10;34,00
9/2/2023; 11:27:00;11010;248;10.970;36,70;34,00
9/2/2023; 11:28:00;11000;234;11.100;36,80;34,00
9/2/2023; 11:29:00;10990;238;11.110;37,10;34,00
9/2/2023; 11:30:00;11000;258;11.110;35,90;34,00
9/2/2023; 11:31:00;10920;251;11.120;36,50;34,00
9/2/2023; 11:32:00;10990;236;11.010;35,90;34,00
9/2/2023; 11:33:00;11010;305;11.080;35,30;34,00
9/2/2023; 11:34:00;11040;256;11.110;34,90;34,00
9/2/2023; 11:35:00;11000;282;11.050;34,90;34,00
9/2/2023; 11:36:00;10960;207;11.040;34,30;34,00
9/2/2023; 11:37:00;10960;277;11.160;34,40;34,00
9/2/2023; 11:38:00;10960;231;11.050;33,40;34,00
9/2/2023; 11:39:00;10920;226;11.180;33,90;34,00
9/2/2023; 11:40:00;10950;314;11.030;33,30;34,00
9/2/2023; 11:41:00;10910;266;11.020;33,40;34,00
9/2/2023; 11:42:00;10930;312;11.010;33,30;34,00
9/2/2023; 11:43:00;10970;256;11.070;33,10;34,00
9/2/2023; 11:44:00;10950;308;11.080;32,30;34,00
9/2/2023; 11:45:00;10900;302;11.090;32,50;34,00
9/2/2023; 11:46:00;10970;278;11.150;31,90;34,00
9/2/2023; 11:47:00;10980;271;11.200;31,90;34,00
9/2/2023; 11:48:00;10960;199;11.050;31,50;34,00
9/2/2023; 11:49:00;11030;252;11.100;31,60;34,00
9/2/2023; 11:50:00;10980;231;11.040;30,90;34,00
9/2/2023; 11:51:00;10980;235;11.040;31,90;34,00
9/2/2023; 11:52:00;11030;261;11.140;32,70;34,00
9/2/2023; 11:53:00;10980;268;11.130;31,90;34,00
9/2/2023; 11:54:00;10970;241;11.010;33,10;34,00
9/2/2023; 11:55:00;11000;252;11.120;33,10;34,00
9/2/2023; 11:56:00;10890;257;11.050;33,40;34,00
9/2/2023; 11:57:00;10970;277;11.070;34,10;34,00
9/2/2023; 11:58:00;10970;242;11.020;33,80;34,00
9/2/2023; 11:59:00;10940;252;11.050;34,20;34,00
9/2/2023; 12:00:00;10990;255;11.120;33,90;34,00
9/2/2023; 12:01:00;11040;261;10.990;33,60;34,00
9/2/2023; 12:02:00;10890;238;10.940;34,40;34,00
9/2/2023; 12:03:00;10990;278;10.670;34,90;34,00
9/2/2023; 12:04:00;10940;266;10.860;34,70;34,00
9/2/2023; 12:05:00;10970;207;11.080;35,40;34,00
9/2/2023; 12:06:00;10950;319;10.870;34,30;34,00
9/2/2023; 12:07:00;10960;277;10.780;34,40;34,00
9/2/2023; 12:08:00;11060;265;10.960;34,60;34,00
9/2/2023; 12:09:00;11000;256;11.080;33,30;34,00
9/2/2023; 12:10:00;11060;269;10.810;33,40;34,00
9/2/2023; 12:11:00;11000;268;10.780;34,00;34,00
9/2/2023; 12:12:00;10980;263;10.800;34,20;34,00
9/2/2023; 12:13:00;11020;215;10.970;35,00;34,00
9/2/2023; 12:14:00;10900;279;10.840;34,40;34,00
9/2/2023; 12:15:00;10930;258;10.730;33,80;34,00
9/2/2023; 12:16:00;11010;216;10.910;35,90;34,00
9/2/2023; 12:17:00;10980;249;10.910;36,10;34,00
9/2/2023; 12:18:00;11010;278;10.950;36,80;34,00
9/2/2023; 12:19:00;11040;261;10.790;37,50;34,00
9/2/2023; 12:20:00;10950;307;10.980;37,00;34,00
9/2/2023; 12:21:00;10950;281;11.110;36,90;34,00
9/2/2023; 12:22:00;10950;280;11.140;36,80;34,00
9/2/2023; 12:23:00;10960;239;11.260;36,90;34,00
9/2/2023; 12:24:00;11030;287;11.110;36,40;34,00
9/2/2023; 12:25:00;10940;310;10.940;35,30;34,00
9/2/2023; 12:26:00;10990;211;11.030;35,00;34,00
9/2/2023; 12:27:00;11010;198;11.190;36,00;34,00
9/2/2023; 12:28:00;10920;257;11.130;37,40;34,00
9/2/2023; 12:29:00;10940;274;11.020;37,80;34,00
9/2/2023; 12:30:00;11010;303;11.070;37,60;34,00
9/2/2023; 12:31:00;10950;216;11.170;37,10;34,00
9/2/2023; 12:32:00;10950;282;11.170;37,90;34,00
9/2/2023; 12:33:00;11000;351;11.040;37,80;34,00
9/2/2023; 12:34:00;10950;249;11.090;38,30;34,00
9/2/2023; 12:35:00;11030;269;11.090;38,90;34,00
9/2/2023; 12:36:00;10920;251;11.060;38,80;34,00
9/2/2023; 12:37:00;10970;275;11.010;39,40;34,00
9/2/2023; 12:38:00;10980;249;10.960;38,90;34,00
9/2/2023; 12:39:00;10990;237;11.100;38,40;34,00
9/2/2023; 12:40:00;10920;246;11.040;36,80;34,00
9/2/2023; 12:41:00;11030;267;11.030;36,60;34,00
9/2/2023; 12:42:00;11050;270;11.040;36,80;34,00
9/2/2023; 12:43:00;10990;235;10.970;38,30;34,00
9/2/2023; 12:44:00;10990;294;11.060;37,90;34,00
9/2/2023; 12:45:00;10950;301;11.150;37,20;34,00
9/2/2023; 12:46:00;10900;264;11.100;37,20;34,00
9/2/2023; 12:47:00;10980;277;11.210;37,60;34,00
9/2/2023; 12:48:00;11030;287;11.080;38,30;34,00
9/2/2023; 12:49:00;11040;295;11.040;38,50;34,00
9/2/2023; 12:50:00;10970;312;11.030;40,30;34,00
9/2/2023; 12:51:00;10960;264;10.970;40,40;34,00
9/2/2023; 12:52:00;11020;297;11.000;40,20;34,00
9/2/2023; 12:53:00;10980;279;11.020;40,50;34,00
9/2/2023; 12:54:00;10920;268;11.210;38,90;34,00
9/2/2023; 12:55:00;10990;253;11.120;38,80;34,00
9/2/2023; 12:56:00;10920;313;11.140;38,90;34,00
9/2/2023; 12:57:00;11000;284;11.100;38,30;34,00
9/2/2023; 12:58:00;11010;308;11.000;37,50;34,00
9/2/2023; 12:59:00;10980;257;10.990;37,30;34,00
9/2/2023; 13:00:00;10920;301;11.050;37,10;34,00
9/2/2023; 13:01:00;10980;254;11.050;37,10;34,00
9/2/2023; 13:02:00;10890;257;11.080;38,50;34,00
9/2/2023; 13:03:00;10910;285;11.050;38,60;34,00
9/2/2023; 13:04:00;10890;312;11.120;38,90;34,00
9/2/2023; 13:05:00;10930;247;11.000;38,90;34,00
9/2/2023; 13:06:00;10980;243;11.120;39,50;34,00
9/2/2023; 13:07:00;10940;287;10.940;39,80;34,00
9/2/2023; 13:08:00;11050;277;11.090;40,10;34,00
9/2/2023; 13:09:00;11050;307;10.890;40,30;34,00
9/2/2023; 13:10:00;10970;297;11.020;39,80;34,00
9/2/2023; 13:11:00;10920;257;11.150;38,90;34,00
9/2/2023; 13:12:00;10990;320;11.130;39,80;34,00
9/2/2023; 13:13:00;10960;249;11.110;40,00;34,00
9/2/2023; 13:14:00;10950;279;11.020;40,60;34,00
9/2/2023; 13:15:00;10980;269;10.990;40,10;34,00
9/2/2023; 13:16:00;10990;241;11.040;39,10;34,00
9/2/2023; 13:17:00;11000;326;11.040;39,00;34,00
9/2/2023; 13:18:00;10950;343;11.020;39,40;34,00
9/2/2023; 13:19:00;10950;330;11.080;40,80;34,00
9/2/2023; 13:20:00;11070;344;11.080;39,40;34,00
9/2/2023; 13:21:00;10970;250;11.030;39,70;34,00
9/2/2023; 13:22:00;10920;267;11.200;39,80;34,00
9/2/2023; 13:23:00;11000;282;10.970;38,90;34,00
9/2/2023; 13:24:00;10980;317;11.150;38,60;34,00
9/2/2023; 13:25:00;11010;274;11.160;39,70;34,00
9/2/2023; 13:26:00;10930;313;11.060;39,90;34,00
9/2/2023; 13:27:00;10910;230;11.040;40,10;34,00
9/2/2023; 13:28:00;10940;262;11.100;40,50;34,00
9/2/2023; 13:29:00;10960;318;11.000;40,40;34,00
9/2/2023; 13:30:00;11020;290;11.090;41,00;34,00
9/2/2023; 13:31:00;11000;247;11.140;40,00;34,00
9/2/2023; 13:32:00;10930;260;11.080;39,20;34,00
9/2/2023; 13:33:00;11020;234;11.070;38,90;34,00
9/2/2023; 13:34:00;10980;301;11.070;38,60;34,00
9/2/2023; 13:35:00;10990;323;11.040;38,90;34,00
9/2/2023; 13:36:00;10930;351;11.100;38,40;34,00
9/2/2023; 13:37:00;10950;314;11.100;37,70;34,00
9/2/2023; 13:38:00;10940;267;11.040;37,10;34,00
9/2/2023; 13:39:00;10960;289;11.090;37,50;34,00
9/2/2023; 13:40:00;10910;287;10.980;36,90;34,00
9/2/2023; 13:41:00;10960;256;11.120;37,30;34,00
9/2/2023; 13:42:00;10980;254;11.040;38,30;34,00
9/2/2023; 13:43:00;10920;326;11.010;39,10;34,00
9/2/2023; 13:44:00;11020;336;11.100;38,90;34,00
9/2/2023; 13:45:00;10990;243;11.080;38,30;34,00
9/2/2023; 13:46:00;11000;344;10.950;39,20;34,00
9/2/2023; 13:47:00;10890;357;11.000;39,80;34,00
9/2/2023; 13:48:00;10990;225;11.090;39,00;34,00
9/2/2023; 13:49:00;10970;255;11.080;39,70;34,00
9/2/2023; 13:50:00;11000;261;10.960;37,70;34,00
9/2/2023; 13:51:00;10920;365;10.990;37,60;34,00
9/2/2023; 13:52:00;10980;285;11.030;37,70;34,00
9/2/2023; 13:53:00;10980;190;10.940;38,20;34,00
9/2/2023; 13:54:00;10880;268;10.940;36,40;34,00
9/2/2023; 13:55:00;10980;293;11.030;36,90;34,00
9/2/2023; 13:56:00;10920;223;10.960;37,00;34,00
9/2/2023; 13:57:00;10940;260;11.070;37,20;34,00
9/2/2023; 13:58:00;10940;328;11.040;37,30;34,00
9/2/2023; 13:59:00;11000;239;11.020;36,90;34,00
9/2/2023; 14:00:00;11010;256;10.980;36,70;34,00
9/2/2023; 14:01:00;10980;313;11.110;37,30;34,00
9/2/2023; 14:02:00;11000;304;11.120;37,10;34,00
9/2/2023; 14:03:00;10960;308;11.070;36,40;34,00
9/2/2023; 14:04:00;11010;298;10.940;34,90;34,00
9/2/2023; 14:05:00;10910;258;11.070;34,90;34,00
9/2/2023; 14:06:00;11040;269;10.960;34,30;34,00
9/2/2023; 14:07:00;10980;264;11.070;35,00;34,00
9/2/2023; 14:08:00;11010;325;11.180;34,70;34,00
